id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01KC7A50B4H5RXS90AD5X1MNBH,01KC79VJ1XZ02D6PCVP5WH7QJ5,2025-12-11T18:18:09.636089594Z,20,2025-12-11T18:18:09.636089594Z,true,2025-12-11T18:23:09.504688078Z,,,01KC79VJ6S95MS6XD8D1HAJ57N,2025-12-11T18:18:09.636089594Z,1,2025-12-11T18:18:09.636089594Z,true,2025-12-11T18:22:51.213791067Z,result,2025-12-11T18:18:09.636089594Z,01KC7A4Z64W7PQ18F8HP70R6HA,2025-12-11T18:18:09.636089594Z,true,2025-12-11T18:22:51.095632548Z,true,2025-12-11T18:22:51.288958283Z,,,01KC7A50AA9SJ7N3Q10MGGN24P,2025-12-11T18:18:09.636089594Z
01KC79GK7757TJBST51PJ8BKN3,01KC792RDGGK8CDH8Q95GZY5QB,2025-12-11T18:07:00.83954154Z,20,2025-12-11T18:07:00.83954154Z,true,2025-12-11T18:09:27.322867347Z,,,01KC792RDTTPADJ08M6VFTYHNX,2025-12-11T18:07:00.83954154Z,1,2025-12-11T18:07:00.83954154Z,true,2025-12-11T18:09:24.135074184Z,result,2025-12-11T18:07:00.83954154Z,01KC79GJX55X39A9DWXE95KMHA,2025-12-11T18:07:00.83954154Z,true,2025-12-11T18:09:24.106217434Z,true,2025-12-11T18:09:24.152599038Z,,,01KC79GK73BNQJKN945P237B1T,2025-12-11T18:07:00.83954154Z
01KC79PXQMBDTJHNRWASPXJYTX,01KC792Q2KDA3A5X63Y7FG3Z7J,2025-12-11T18:10:28.212046669Z,20,2025-12-11T18:10:28.212046669Z,true,2025-12-11T18:11:11.89232674Z,,,01KC792Q2YZQWMD1AZ7DV21XYT,2025-12-11T18:10:28.212046669Z,1,2025-12-11T18:10:28.212046669Z,true,2025-12-11T18:11:01.098953602Z,result,2025-12-11T18:10:28.212046669Z,01KC79PXHTKF0XBFYGXWRQ8B3J,2025-12-11T18:10:28.212046669Z,true,2025-12-11T18:11:01.051988549Z,true,2025-12-11T18:11:01.128999823Z,,,01KC79PXQB3R9Z9D8KBC6CMH78,2025-12-11T18:10:28.212046669Z
01KC79N3TXM3JMM323FNT7XQBF,01KC792NT3GNWPDN4K2DAPSNHC,2025-12-11T18:09:28.925764844Z,20,2025-12-11T18:09:28.925764844Z,true,2025-12-11T18:11:49.149042895Z,,,01KC792NTEQ8JKXK344BFAF58E,2025-12-11T18:09:28.925764844Z,1,2025-12-11T18:09:28.925764844Z,true,2025-12-11T18:11:46.588962929Z,result,2025-12-11T18:09:28.925764844Z,01KC79N3FH0C210EYV9EDF95B0,2025-12-11T18:09:28.925764844Z,true,2025-12-11T18:11:46.525036857Z,true,2025-12-11T18:11:46.631744484Z,,,01KC79N3TNST7TGF7PFXCN0MKY,2025-12-11T18:09:28.925764844Z
01KC79PFB83886FDQPTCQDH3MC,01KC792PFK3W14G4ZFE0JVZG1C,2025-12-11T18:10:13.48023714Z,20,2025-12-11T18:10:13.48023714Z,false,2025-12-11T18:10:13.48023714Z,,,01KC792PFW6AVG96T52RTPX57B,2025-12-11T18:10:13.48023714Z,1,2025-12-11T18:10:13.48023714Z,,,result,2025-12-11T18:10:13.48023714Z,01KC79PEWVGBWGK5418DPYZZGA,2025-12-11T18:10:13.48023714Z,false,2025-12-11T18:10:13.48023714Z,,,,,01KC79PFAZBH2WR1HSG4AE6MSB,2025-12-11T18:10:13.48023714Z
01KC79C6KPE6ARE80AESGYKTE2,01KC792RSWBXR1CBEJH052NEY8,2025-12-11T18:04:36.85458309Z,20,2025-12-11T18:04:36.85458309Z,true,2025-12-11T18:05:37.763980188Z,,,01KC792RTASY0JSKRRE5K8E1F9,2025-12-11T18:04:36.85458309Z,1,2025-12-11T18:04:36.85458309Z,true,2025-12-11T18:05:33.293479814Z,result,2025-12-11T18:04:36.85458309Z,01KC79C6FP4PRK2X31PNXZ8AA6,2025-12-11T18:04:36.85458309Z,true,2025-12-11T18:05:33.271601517Z,true,2025-12-11T18:05:33.30479375Z,,,01KC79C6KJT44S2ENF3VQY9EXK,2025-12-11T18:04:36.85458309Z
01KC79MAD7149YZ9EDRZMZYBE4,01KC792NB401Z43FH75BN7VEQG,2025-12-11T18:09:02.887255489Z,90,2025-12-11T18:09:02.887255489Z,true,2025-12-11T18:11:25.964781893Z,,,01KC792NBGNJFX9E924E6B4P1D,2025-12-11T18:09:02.887255489Z,0,2025-12-11T18:09:02.887255489Z,true,2025-12-11T18:11:13.7442449Z,choice,2025-12-11T18:09:02.887255489Z,01KC79MA8BGP4T6KHNN7SDN0XS,2025-12-11T18:09:02.887255489Z,true,2025-12-11T18:11:13.313925103Z,true,2025-12-11T18:11:13.784357513Z,,,01KC79MAD2R2PYHZSDK95G2S2P,2025-12-11T18:09:02.887255489Z
01KC79S0JRHREARVXD0JVH11BE,01KC792R3GAQ93Y2KWRDZ6PHKT,2025-12-11T18:11:36.664790526Z,90,2025-12-11T18:11:36.664790526Z,true,2025-12-11T18:13:26.970174082Z,,,01KC792R3VN56ANE0EJ3WM1V55,2025-12-11T18:11:36.664790526Z,0,2025-12-11T18:11:36.664790526Z,true,2025-12-11T18:13:21.196019688Z,choice,2025-12-11T18:11:36.664790526Z,01KC79S069YDQA8E1JHJR36CTP,2025-12-11T18:11:36.664790526Z,true,2025-12-11T18:13:21.129573126Z,true,2025-12-11T18:13:21.273184326Z,,,01KC79S0JH63KH5973X8NZB6EH,2025-12-11T18:11:36.664790526Z
01KC79HBKADTBB6AH8JJMWGGFC,01KC792RZXSW2VJJ9MYY3HWKT7,2025-12-11T18:07:25.804379077Z,20,2025-12-11T18:07:25.804379077Z,true,2025-12-11T18:09:47.092016277Z,,,01KC792S06J6QXCJ8HVDY29CGM,2025-12-11T18:07:25.804379077Z,1,2025-12-11T18:07:25.804379077Z,true,2025-12-11T18:09:39.649952867Z,result,2025-12-11T18:07:25.804379077Z,01KC79HBEQVBAREC8ZTQDDX2QX,2025-12-11T18:07:25.804379077Z,true,2025-12-11T18:09:39.623023976Z,true,2025-12-11T18:09:39.665145623Z,,,01KC79HBK7CBY2AD8JF82CNS01,2025-12-11T18:07:25.804379077Z
01KC79PQQ2CGGJ05RK0S1XND82,01KC792PMN6AE3E5M91Z7BDJS6,2025-12-11T18:10:22.050581539Z,90,2025-12-11T18:10:22.050581539Z,false,2025-12-11T18:10:22.050581539Z,,,01KC792PN2B9Z90QKN7KTG1F5T,2025-12-11T18:10:22.050581539Z,0,2025-12-11T18:10:22.050581539Z,,,choice,2025-12-11T18:10:22.050581539Z,01KC79PQB2Q57P9DBSZ2TD24SZ,2025-12-11T18:10:22.050581539Z,false,2025-12-11T18:10:22.050581539Z,,,,,01KC79PQPXEBW4F88WD2T9FY3P,2025-12-11T18:10:22.050581539Z
01KC79ZHJBD6SDF4WQM4GBXNHB,01KC79VH8D3XDVE6Y37QAVSJQX,2025-12-11T18:15:10.668036031Z,20,2025-12-11T18:15:10.668036031Z,true,2025-12-11T18:22:11.524833271Z,,,01KC79VHBZ10QQXP0BWPHPEQ88,2025-12-11T18:15:10.668036031Z,1,2025-12-11T18:15:10.668036031Z,true,2025-12-11T18:22:02.730707452Z,result,2025-12-11T18:15:10.668036031Z,01KC79ZGDBQ91R7F7QAQ8YYR3R,2025-12-11T18:15:10.668036031Z,true,2025-12-11T18:22:02.605693193Z,true,2025-12-11T18:22:02.811773474Z,,,01KC79ZHHMW87BH35ZA7872PNY,2025-12-11T18:15:10.668036031Z
01KC79RQZ0FBTG55CAY3G83VXC,01KC792QR6XXN61ZXWP8M9MPK8,2025-12-11T18:11:27.8407972Z,20,2025-12-11T18:11:27.8407972Z,true,2025-12-11T18:15:16.472328766Z,,,01KC792QRJCW2RMKD50WKTBMJB,2025-12-11T18:11:27.8407972Z,1,2025-12-11T18:11:27.8407972Z,true,2025-12-11T18:15:06.824196943Z,result,2025-12-11T18:11:27.8407972Z,01KC79RQBNW229S7KG2FBP5QS8,2025-12-11T18:11:27.8407972Z,true,2025-12-11T18:15:06.737564129Z,true,2025-12-11T18:15:06.877029015Z,,,01KC79RQYGM1P81XQ6D7D0SJXK,2025-12-11T18:11:27.8407972Z
01KC79X73608CRQGAJEJ3M0D3E,01KC79Q50SQ8H9GXYFGG5PGKA0,2025-12-11T18:13:54.40631465Z,20,2025-12-11T18:13:54.40631465Z,true,2025-12-11T18:15:01.524237805Z,,,01KC79Q51TSE0QP3RTFEE09C80,2025-12-11T18:13:54.40631465Z,1,2025-12-11T18:13:54.40631465Z,true,2025-12-11T18:14:38.560769988Z,result,2025-12-11T18:13:54.40631465Z,01KC79X6QKCWD1XW09ZXT3070Q,2025-12-11T18:13:54.40631465Z,true,2025-12-11T18:14:38.482388763Z,true,2025-12-11T18:14:38.626749756Z,,,01KC79X72KPMXC8362BB72YJAW,2025-12-11T18:13:54.40631465Z
01KC79JWX0005VVXCC4DNJ0H2Q,01KC792QXFDTTSEYSKJSE46MFT,2025-12-11T18:08:16.288622726Z,20,2025-12-11T18:08:16.288622726Z,true,2025-12-11T18:10:38.87186202Z,,,01KC792QXT26YC6BEFZ6Z9RW21,2025-12-11T18:08:16.288622726Z,1,2025-12-11T18:08:16.288622726Z,true,2025-12-11T18:10:31.480836286Z,result,2025-12-11T18:08:16.288622726Z,01KC79JWRYYJ2F7RH7EXFF3W31,2025-12-11T18:08:16.288622726Z,true,2025-12-11T18:10:28.959380094Z,true,2025-12-11T18:10:31.514637752Z,,,01KC79JWWV4JQ1JPWPMG7FE7GD,2025-12-11T18:08:16.288622726Z
01KC79M3P68WNQV66QWN2KMG99,01KC792KZR2KPNFT8RETH9PVJY,2025-12-11T18:08:56.006299247Z,90,2025-12-11T18:08:56.006299247Z,true,2025-12-11T18:09:27.408013016Z,,,01KC792M0BM7GTS3CCE5Y5ZV08,2025-12-11T18:08:56.006299247Z,0,2025-12-11T18:08:56.006299247Z,true,2025-12-11T18:09:24.708615563Z,choice,2025-12-11T18:08:56.006299247Z,01KC79M3M0T5QXVWZYSBEAPAHS,2025-12-11T18:08:56.006299247Z,true,2025-12-11T18:09:24.686748192Z,true,2025-12-11T18:09:24.722340938Z,,,01KC79M3P1K22F1CRDR3XA36N5,2025-12-11T18:08:56.006299247Z
01KC7AE9V2DS90R60APRBAN9VC,01KC79VJKE866YDMKWKSSCRSG8,2025-12-11T18:23:14.275028455Z,90,2025-12-11T18:23:14.275028455Z,true,2025-12-11T18:32:15.023757607Z,,,01KC79VK0HYCMYG94EPY3TV8PH,2025-12-11T18:23:14.275028455Z,0,2025-12-11T18:23:14.275028455Z,true,2025-12-11T18:31:58.312039723Z,choice,2025-12-11T18:23:14.275028455Z,01KC7AE8AZ9Y456MT00DEPMGXB,2025-12-11T18:23:14.275028455Z,true,2025-12-11T18:31:58.188835689Z,true,2025-12-11T18:31:58.398886474Z,,,01KC7AE9TNWD9JT80S3G0YN7Q7,2025-12-11T18:23:14.275028455Z
01KC79GJZAQRXWDAQ49F4Q1A6C,01KC792RDGGK8CDH8Q95GZY5QB,2025-12-11T18:07:00.5866402Z,20,2025-12-11T18:07:00.5866402Z,true,2025-12-11T18:07:58.237943891Z,,,01KC792RDTTPADJ08M6VFTYHNX,2025-12-11T18:07:00.5866402Z,1,2025-12-11T18:07:00.5866402Z,true,2025-12-11T18:07:50.815998225Z,result,2025-12-11T18:07:00.5866402Z,01KC79GJWJ2SB68JKAYXYEZ0ZA,2025-12-11T18:07:00.5866402Z,true,2025-12-11T18:07:50.796933978Z,true,2025-12-11T18:07:50.832083763Z,,,01KC79GJZ6YTYEFXWXZ8HM3YP5,2025-12-11T18:07:00.5866402Z
01KC79JX29KWVQ8ZDQM1JJHYRY,01KC792QXFDTTSEYSKJSE46MFT,2025-12-11T18:08:16.457539134Z,20,2025-12-11T18:08:16.457539134Z,true,2025-12-11T18:11:47.74077759Z,,,01KC792QXT26YC6BEFZ6Z9RW21,2025-12-11T18:08:16.457539134Z,1,2025-12-11T18:08:16.457539134Z,true,2025-12-11T18:11:43.573468479Z,result,2025-12-11T18:08:16.457539134Z,01KC79JWT5BP0444QD3ZB2RCA8,2025-12-11T18:08:16.457539134Z,true,2025-12-11T18:11:43.515356216Z,true,2025-12-11T18:11:43.610182912Z,,,01KC79JX23AJAG9P9SY4Z0X1AQ,2025-12-11T18:08:16.457539134Z
01KC79S0DCFN78Y6T2PKA22DTX,01KC792R3GAQ93Y2KWRDZ6PHKT,2025-12-11T18:11:36.492823856Z,20,2025-12-11T18:11:36.492823856Z,true,2025-12-11T18:12:46.832517999Z,,,01KC792R3VN56ANE0EJ3WM1V55,2025-12-11T18:11:36.492823856Z,1,2025-12-11T18:11:36.492823856Z,true,2025-12-11T18:12:31.529829421Z,result,2025-12-11T18:11:36.492823856Z,01KC79S03XTP8XS09BEMYJAW3K,2025-12-11T18:11:36.492823856Z,true,2025-12-11T18:12:31.458589894Z,true,2025-12-11T18:12:31.567128324Z,,,01KC79S0CYK58XS987P2FC7MMC,2025-12-11T18:11:36.492823856Z
01KC79HQGMJQ47F4STV0BG4CXJ,01KC792S5XKA02FKX43NFPRQY2,2025-12-11T18:07:38.004739433Z,90,2025-12-11T18:07:38.004739433Z,true,2025-12-11T18:09:46.05751404Z,,,01KC792S662BJ5HPY24M0VV8VJ,2025-12-11T18:07:38.004739433Z,0,2025-12-11T18:07:38.004739433Z,true,2025-12-11T18:09:40.590671931Z,choice,2025-12-11T18:07:38.004739433Z,01KC79HQBE1TK5M036S9BTV1H8,2025-12-11T18:07:38.004739433Z,true,2025-12-11T18:09:40.565857362Z,true,2025-12-11T18:09:40.610331355Z,,,01KC79HQGFBQ7RXXJJ304G4J3X,2025-12-11T18:07:38.004739433Z
01KC79RR2RC7DA1MJBNPJY5FPT,01KC792QR6XXN61ZXWP8M9MPK8,2025-12-11T18:11:27.960425347Z,90,2025-12-11T18:11:27.960425347Z,true,2025-12-11T18:15:38.627144906Z,,,01KC792QRJCW2RMKD50WKTBMJB,2025-12-11T18:11:27.960425347Z,0,2025-12-11T18:11:27.960425347Z,true,2025-12-11T18:15:35.366968804Z,choice,2025-12-11T18:11:27.960425347Z,01KC79RQATM4GMJGFT2NFGRZE8,2025-12-11T18:11:27.960425347Z,true,2025-12-11T18:15:35.212583127Z,true,2025-12-11T18:15:35.429780757Z,,,01KC79RR2G2QJQ5G5X7Z6119C0,2025-12-11T18:11:27.960425347Z
01KC79Z3JEEK97X0HWRF9VJNN3,01KC79Q7J7QADCZGK8XSKJE216,2025-12-11T18:14:56.334119789Z,90,2025-12-11T18:14:56.334119789Z,false,2025-12-11T18:14:56.334119789Z,,,01KC79Q7KZQDNHF5M1TY59AJCV,2025-12-11T18:14:56.334119789Z,0,2025-12-11T18:14:56.334119789Z,,,choice,2025-12-11T18:14:56.334119789Z,01KC79Z2KEZ8FACG2YXAH3AXH6,2025-12-11T18:14:56.334119789Z,false,2025-12-11T18:14:56.334119789Z,,,,,01KC79Z3J6XZZGY9WJ5FJKG2W1,2025-12-11T18:14:56.334119789Z
01KC79KPZDHNKTG6FMSEX14WPS,01KC792PRTZHWRJ2KMDQQMG00W,2025-12-11T18:08:42.989386972Z,90,2025-12-11T18:08:42.989386972Z,true,2025-12-11T18:11:31.506668957Z,,,01KC792PS59W7MMQWZYWR4N84V,2025-12-11T18:08:42.989386972Z,0,2025-12-11T18:08:42.989386972Z,true,2025-12-11T18:11:26.507204406Z,choice,2025-12-11T18:08:42.989386972Z,01KC79KPPA3XGGRT0QQ5T0K56N,2025-12-11T18:08:42.989386972Z,true,2025-12-11T18:11:26.416794596Z,true,2025-12-11T18:11:26.54848863Z,,,01KC79KPZ94T1BTZSCDVB5H0ED,2025-12-11T18:08:42.989386972Z
01KC79N3SYFBV0WA0KK726T32D,01KC792NT3GNWPDN4K2DAPSNHC,2025-12-11T18:09:28.89479325Z,90,2025-12-11T18:09:28.89479325Z,true,2025-12-11T18:11:40.817945519Z,,,01KC792NTEQ8JKXK344BFAF58E,2025-12-11T18:09:28.89479325Z,0,2025-12-11T18:09:28.89479325Z,true,2025-12-11T18:11:35.708425963Z,choice,2025-12-11T18:09:28.89479325Z,01KC79N3FBJCX03BKQ7HEJ86HR,2025-12-11T18:09:28.89479325Z,true,2025-12-11T18:11:35.653008797Z,true,2025-12-11T18:11:35.7427793Z,,,01KC79N3SSGVC2PCSXFX954QCH,2025-12-11T18:09:28.89479325Z
01KC79PY22MHSDCWZYQ2PHQKSR,01KC792Q2KDA3A5X63Y7FG3Z7J,2025-12-11T18:10:28.546465319Z,20,2025-12-11T18:10:28.546465319Z,false,2025-12-11T18:10:28.546465319Z,,,01KC792Q2YZQWMD1AZ7DV21XYT,2025-12-11T18:10:28.546465319Z,1,2025-12-11T18:10:28.546465319Z,,,result,2025-12-11T18:10:28.546465319Z,01KC79PXM1XP934AC86NWQXGH2,2025-12-11T18:10:28.546465319Z,false,2025-12-11T18:10:28.546465319Z,,,,,01KC79PY1RZS083KECWJBJE4V2,2025-12-11T18:10:28.546465319Z
01KC7A0Y9SNS2PJJTCC5XK88FT,01KC79VHM39RKDQ5AVAA0Z0XN2,2025-12-11T18:15:56.473624986Z,90,2025-12-11T18:15:56.473624986Z,false,2025-12-11T18:15:56.473624986Z,,,01KC79VHQXS5144TA5BP0D53S4,2025-12-11T18:15:56.473624986Z,0,2025-12-11T18:15:56.473624986Z,,,choice,2025-12-11T18:15:56.473624986Z,01KC7A0XCZV2E5QP17XCBTAG32,2025-12-11T18:15:56.473624986Z,false,2025-12-11T18:15:56.473624986Z,,,,,01KC7A0Y9F86ZBNKR9PWG6QF9X,2025-12-11T18:15:56.473624986Z
01KC79GMMMRD88ARBYZ3BRGKAB,01KC792RKV2EEPDB2VKNCS5H0N,2025-12-11T18:07:02.293027242Z,20,2025-12-11T18:07:02.293027242Z,true,2025-12-11T18:08:07.751278709Z,,,01KC792RM5H8250G7S7JGPBJ2K,2025-12-11T18:07:02.293027242Z,1,2025-12-11T18:07:02.293027242Z,true,2025-12-11T18:07:56.076416233Z,result,2025-12-11T18:07:02.293027242Z,01KC79GMJ47PP6H502TQYDEJQQ,2025-12-11T18:07:02.293027242Z,true,2025-12-11T18:07:56.060419589Z,true,2025-12-11T18:07:56.090590464Z,,,01KC79GMMH8VCEDG5GJXR55BG9,2025-12-11T18:07:02.293027242Z
01KC79PQVJ6FY0X44XDV2RJ71B,01KC792PMN6AE3E5M91Z7BDJS6,2025-12-11T18:10:22.194046435Z,90,2025-12-11T18:10:22.194046435Z,false,2025-12-11T18:10:22.194046435Z,,,01KC792PN2B9Z90QKN7KTG1F5T,2025-12-11T18:10:22.194046435Z,0,2025-12-11T18:10:22.194046435Z,,,choice,2025-12-11T18:10:22.194046435Z,01KC79PQCTRHPDASB2398B6SE6,2025-12-11T18:10:22.194046435Z,false,2025-12-11T18:10:22.194046435Z,,,,,01KC79PQVDW0TQ9VW9001VK1MH,2025-12-11T18:10:22.194046435Z
01KC79PF2TCW5W2GYS7MP7GHV3,01KC792PFK3W14G4ZFE0JVZG1C,2025-12-11T18:10:13.210612761Z,20,2025-12-11T18:10:13.210612761Z,false,2025-12-11T18:10:13.210612761Z,,,01KC792PFW6AVG96T52RTPX57B,2025-12-11T18:10:13.210612761Z,1,2025-12-11T18:10:13.210612761Z,,,result,2025-12-11T18:10:13.210612761Z,01KC79PEYRHBBZNFETXSKP509K,2025-12-11T18:10:13.210612761Z,false,2025-12-11T18:10:13.210612761Z,,,,,01KC79PF2KN2R3GY5V49RZ7GMR,2025-12-11T18:10:13.210612761Z
01KC79R4XF5RJ3F6EP3XH4ZGYA,01KC792QDM8ER77KTTG8XHXEJ6,2025-12-11T18:11:08.335223833Z,20,2025-12-11T18:11:08.335223833Z,false,2025-12-11T18:11:08.335223833Z,,,01KC792QDY5PWY64QNNCK4BSVK,2025-12-11T18:11:08.335223833Z,1,2025-12-11T18:11:08.335223833Z,,,result,2025-12-11T18:11:08.335223833Z,01KC79R47FKVYNXQZZDA2BS3R4,2025-12-11T18:11:08.335223833Z,false,2025-12-11T18:11:08.335223833Z,,,,,01KC79R4X16S40K6AA0YZCESCV,2025-12-11T18:11:08.335223833Z
01KC79XWAMT7QZJ6ZMRRFAG43F,01KC79Q5TFKGNAN8RQVVBH04JK,2025-12-11T18:14:16.148958237Z,20,2025-12-11T18:14:16.148958237Z,true,2025-12-11T18:17:55.404567846Z,,,01KC79Q5VKEKA6F68YHYY2PTG3,2025-12-11T18:14:16.148958237Z,1,2025-12-11T18:14:16.148958237Z,true,2025-12-11T18:17:44.252109914Z,result,2025-12-11T18:14:16.148958237Z,01KC79XVGG9B97VDDEJCCWN6R4,2025-12-11T18:14:16.148958237Z,true,2025-12-11T18:17:44.128538715Z,true,2025-12-11T18:17:44.316893144Z,,,01KC79XW9XBJSE65EVJMPR8A6J,2025-12-11T18:14:16.148958237Z
01KC7A0YFADB0VMSF0NM1GZW2T,01KC79VHM39RKDQ5AVAA0Z0XN2,2025-12-11T18:15:56.650479546Z,90,2025-12-11T18:15:56.650479546Z,false,2025-12-11T18:15:56.650479546Z,,,01KC79VHQXS5144TA5BP0D53S4,2025-12-11T18:15:56.650479546Z,0,2025-12-11T18:15:56.650479546Z,,,choice,2025-12-11T18:15:56.650479546Z,01KC7A0XEH3JK0HGBCM1813TQQ,2025-12-11T18:15:56.650479546Z,false,2025-12-11T18:15:56.650479546Z,,,,,01KC7A0YF1SSM18P1FYW7RS2ZH,2025-12-11T18:15:56.650479546Z
01KC7A2F91EQWZ1T03R93JJ7DC,01KC79VHVA3W05MJ5T7R51WJGB,2025-12-11T18:16:46.625590567Z,90,2025-12-11T18:16:46.625590567Z,false,2025-12-11T18:16:46.625590567Z,,,01KC79VJ1C3ZDY5HF0N9GH13VS,2025-12-11T18:16:46.625590567Z,0,2025-12-11T18:16:46.625590567Z,,,choice,2025-12-11T18:16:46.625590567Z,01KC7A2DYZ8PV3TT03Q67109KF,2025-12-11T18:16:46.625590567Z,false,2025-12-11T18:16:46.625590567Z,,,,,01KC7A2F8QF8R8JYR93CGDXJ62,2025-12-11T18:16:46.625590567Z
01KC7AAEVQWDWPCW66CJ3R1MGN,01KC79VJE7CNPF3WFGNWFS1AX9,2025-12-11T18:21:08.343612223Z,90,2025-12-11T18:21:08.343612223Z,true,2025-12-11T18:29:51.681601604Z,,,01KC79VJRN83Z6TJ4WRC66DE0Y,2025-12-11T18:21:08.343612223Z,0,2025-12-11T18:21:08.343612223Z,true,2025-12-11T18:29:04.680298988Z,choice,2025-12-11T18:21:08.343612223Z,01KC7AADT1SSBM20HPNAJ7DHDT,2025-12-11T18:21:08.343612223Z,true,2025-12-11T18:29:04.55097285Z,true,2025-12-11T18:29:04.76111302Z,,,01KC7AAEVCGAA341EVYJBQGYW1,2025-12-11T18:21:08.343612223Z
01KC79GK3R1XBM9S969ASPWTGM,01KC792RDGGK8CDH8Q95GZY5QB,2025-12-11T18:07:00.72895095Z,90,2025-12-11T18:07:00.72895095Z,true,2025-12-11T18:08:27.743448608Z,,,01KC792RDTTPADJ08M6VFTYHNX,2025-12-11T18:07:00.72895095Z,0,2025-12-11T18:07:00.72895095Z,true,2025-12-11T18:08:25.965520876Z,choice,2025-12-11T18:07:00.72895095Z,01KC79GJX9WN9H1G0PMAJEBBM8,2025-12-11T18:07:00.72895095Z,true,2025-12-11T18:08:25.950303726Z,true,2025-12-11T18:08:25.979996342Z,,,01KC79GK3E1NSB8GS21J3BYXPK,2025-12-11T18:07:00.72895095Z
01KC79GMTHZECYZTMVNNFA62H9,01KC792RKV2EEPDB2VKNCS5H0N,2025-12-11T18:07:02.481621334Z,90,2025-12-11T18:07:02.481621334Z,false,2025-12-11T18:07:02.481621334Z,,,01KC792RM5H8250G7S7JGPBJ2K,2025-12-11T18:07:02.481621334Z,0,2025-12-11T18:07:02.481621334Z,,,choice,2025-12-11T18:07:02.481621334Z,01KC79GMK7NNYJ1TQ5YQV3C773,2025-12-11T18:07:02.481621334Z,false,2025-12-11T18:07:02.481621334Z,,,,,01KC79GMSZ6RPWJW846JMSDF2W,2025-12-11T18:07:02.481621334Z
01KC7A0YNMMK6CEF6TGE7GJ3Z5,01KC79VHM39RKDQ5AVAA0Z0XN2,2025-12-11T18:15:56.852946673Z,20,2025-12-11T18:15:56.852946673Z,false,2025-12-11T18:15:56.852946673Z,,,01KC79VHQXS5144TA5BP0D53S4,2025-12-11T18:15:56.852946673Z,1,2025-12-11T18:15:56.852946673Z,,,result,2025-12-11T18:15:56.852946673Z,01KC7A0XG347B6GNJDGG1Q4K7J,2025-12-11T18:15:56.852946673Z,false,2025-12-11T18:15:56.852946673Z,,,,,01KC7A0YMVZENVF8F0CJ80GNGN,2025-12-11T18:15:56.852946673Z
01KC7A7HTZ269SJ9RRWYH8FCZ3,01KC79VJ7VQR2HR116V55XY14K,2025-12-11T18:19:33.087966973Z,90,2025-12-11T18:19:33.087966973Z,true,2025-12-11T18:21:39.021052285Z,,,01KC79VJDQXC2W66T6DBS0M1ZZ,2025-12-11T18:19:33.087966973Z,0,2025-12-11T18:19:33.087966973Z,true,2025-12-11T18:20:55.35895432Z,choice,2025-12-11T18:19:33.087966973Z,01KC7A7H8GCQGFPSXWHGMDFXSG,2025-12-11T18:19:33.087966973Z,true,2025-12-11T18:20:55.258426466Z,true,2025-12-11T18:20:55.432488336Z,,,01KC7A7HTKGVFX0P6GEAF9CPF5,2025-12-11T18:19:33.087966973Z
01KC79NZ7RW6M8Q8GQP2PXD9J9,01KC792P4XAE965E30E0MR6EDR,2025-12-11T18:09:56.984744624Z,20,2025-12-11T18:09:56.984744624Z,true,2025-12-11T18:12:17.597562268Z,,,01KC792P58W4CSJFC6SH7MP77N,2025-12-11T18:09:56.984744624Z,1,2025-12-11T18:09:56.984744624Z,true,2025-12-11T18:12:12.979560525Z,result,2025-12-11T18:09:56.984744624Z,01KC79NYZGYWK9T0MV1TJHB8C4,2025-12-11T18:09:56.984744624Z,true,2025-12-11T18:12:12.886206306Z,true,2025-12-11T18:12:13.021258585Z,,,01KC79NZ7FMJJX7XEGN7EYBXRZ,2025-12-11T18:09:56.984744624Z
01KC79RHYC6KAQP29N9HQC8YGP,01KC792QK3NQ9YQBMVC4J2ZJYJ,2025-12-11T18:11:21.676868716Z,90,2025-12-11T18:11:21.676868716Z,true,2025-12-11T18:15:33.030640562Z,,,01KC792QKEWXFRRJ193215MS3Y,2025-12-11T18:11:21.676868716Z,0,2025-12-11T18:11:21.676868716Z,true,2025-12-11T18:15:18.462524515Z,choice,2025-12-11T18:11:21.676868716Z,01KC79RHFQRNQVC5F2A589BBFR,2025-12-11T18:11:21.676868716Z,true,2025-12-11T18:15:18.139744295Z,true,2025-12-11T18:15:18.52153905Z,,,01KC79RHY57BCX304H1T5FPJPB,2025-12-11T18:11:21.676868716Z
01KC79R53NV69XEJ25DPA9F850,01KC792QDM8ER77KTTG8XHXEJ6,2025-12-11T18:11:08.534034245Z,20,2025-12-11T18:11:08.534034245Z,false,2025-12-11T18:11:08.534034245Z,,,01KC792QDY5PWY64QNNCK4BSVK,2025-12-11T18:11:08.534034245Z,1,2025-12-11T18:11:08.534034245Z,,,result,2025-12-11T18:11:08.534034245Z,01KC79R498Y31M2PC2XMEM435B,2025-12-11T18:11:08.534034245Z,false,2025-12-11T18:11:08.534034245Z,,,,,01KC79R539X7850W29SDRWGAHV,2025-12-11T18:11:08.534034245Z
